Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
1,DeMarco Murray*+,DAL,RB,26.0,16,16.0,0,0,0,0,0,392,1845,4.71,13,64.0,57,416,7.3,0,294.0,1
2,Le'Veon Bell*+,PIT,RB,22.0,16,16.0,0,0,0,0,0,290,1361,4.69,8,105.0,83,854,10.29,3,288.0,2
3,Marshawn Lynch*,SEA,RB,28.0,16,14.0,0,0,0,0,0,280,1306,4.66,13,48.0,37,367,9.92,4,265.0,3
4,Antonio Brown*+,PIT,WR,26.0,16,16.0,2,2,20,1,0,4,13,3.25,0,181.0,129,1698,13.16,13,252.0,1
5,Matt Forte,CHI,RB,29.0,16,16.0,0,0,0,0,0,266,1038,3.9,6,130.0,102,808,7.92,4,245.0,4
6,Arian Foster*,HOU,RB,28.0,13,13.0,1,1,5,1,0,260,1246,4.79,8,59.0,38,327,8.61,5,236.0,5
7,Eddie Lacy,GNB,RB,24.0,16,16.0,0,0,0,0,0,246,1139,4.63,9,55.0,42,427,10.17,4,231.0,6
8,Jordy Nelson*,GNB,WR,29.0,16,16.0,0,0,0,0,0,0,0,,0,151.0,98,1519,15.5,13,230.0,3
9,Demaryius Thomas*,DEN,WR,27.0,16,16.0,0,0,0,0,0,0,0,,0,184.0,111,1619,14.59,11,230.0,2
10,Dez Bryant*+,DAL,WR,26.0,16,16.0,0,0,0,0,0,0,0,,0,136.0,88,1320,15.0,16,228.0,4
11,Rob Gronkowski*+,NWE,TE,25.0,15,10.0,0,0,0,0,0,0,0,,0,131.0,82,1124,13.71,12,184.0,1
12,Aaron Rodgers*+,GNB,QB,31.0,16,16.0,341,520,4381,38,5,43,269,6.26,2,0.0,0,0,,0,358.0,1
13,Jamaal Charles*,KAN,RB,28.0,15,15.0,0,0,0,0,0,206,1033,5.01,9,59.0,40,291,7.28,5,210.0,7
14,Andrew Luck*,IND,QB,25.0,16,16.0,380,616,4761,40,16,64,273,4.27,3,0.0,0,0,,0,356.0,2
15,Justin Forsett*,BAL,RB,29.0,16,14.0,0,0,0,0,0,235,1266,5.39,8,59.0,44,263,5.98,0,205.0,8
16,Odell Beckham*,NYG,WR,22.0,12,11.0,0,1,0,0,0,7,35,5.0,0,130.0,91,1305,14.34,12,204.0,5
17,Randall Cobb*,GNB,WR,24.0,16,16.0,0,0,0,0,0,11,37,3.36,0,127.0,91,1287,14.14,12,202.0,6
18,Emmanuel Sanders*,DEN,WR,27.0,16,16.0,0,0,0,0,0,8,44,5.5,0,141.0,101,1404,13.9,9,201.0,7
19,Julio Jones*,ATL,WR,25.0,15,15.0,0,0,0,0,0,1,1,1.0,0,163.0,104,1593,15.32,6,193.0,8
20,Jeremy Maclin*,PHI,WR,26.0,16,16.0,0,0,0,0,0,0,0,,0,143.0,85,1318,15.51,10,192.0,9
21,Lamar Miller,MIA,RB,23.0,16,16.0,0,0,0,0,0,216,1099,5.09,8,52.0,38,275,7.24,1,185.0,9
22,Russell Wilson,SEA,QB,26.0,16,16.0,285,452,3475,20,7,118,849,7.19,6,1.0,1,17,17.0,0,332.0,3
23,Jeremy Hill,CIN,RB,22.0,16,8.0,0,0,0,0,0,222,1124,5.06,9,32.0,27,215,7.96,0,184.0,10
24,Antonio Gates,SDG,TE,34.0,16,14.0,0,0,0,0,0,0,0,,0,98.0,69,821,11.9,12,154.0,2
25,C.J. Anderson*,DEN,RB,23.0,15,7.0,0,0,0,0,0,179,849,4.74,8,44.0,34,324,9.53,2,177.0,11
26,T.Y. Hilton*,IND,WR,25.0,15,15.0,0,0,0,0,0,2,20,10.0,0,131.0,82,1345,16.4,7,179.0,10
27,Jimmy Graham*,NOR,TE,28.0,16,13.0,0,0,0,0,0,0,0,,0,125.0,85,889,10.46,10,145.0,3
28,Mike Evans,TAM,WR,21.0,15,15.0,0,0,0,0,0,0,0,,0,122.0,68,1051,15.46,12,177.0,11
29,Alshon Jeffery,CHI,WR,24.0,16,16.0,0,0,0,0,0,6,33,5.5,0,145.0,85,1133,13.33,10,177.0,12
30,LeSean McCoy*,PHI,RB,26.0,16,16.0,0,0,0,0,0,312,1319,4.23,5,37.0,28,155,5.54,0,171.0,12
31,Alfred Morris*,WAS,RB,26.0,16,16.0,0,0,0,0,0,265,1074,4.05,8,26.0,17,155,9.12,0,171.0,13
32,Peyton Manning*,DEN,QB,38.0,16,16.0,395,597,4727,39,15,24,-24,-1.0,0,0.0,0,0,,0,313.0,4
33,Joique Bell,DET,RB,28.0,15,6.0,0,0,0,0,0,223,860,3.86,7,53.0,34,322,9.47,1,166.0,14
34,Greg Olsen*,CAR,TE,29.0,16,16.0,0,0,0,0,0,0,0,,0,123.0,84,1008,12.0,6,137.0,4
35,Ben Roethlisberger*,PIT,QB,32.0,16,16.0,408,608,4952,32,9,33,27,0.82,0,0.0,0,-6,,0,310.0,5
36,Mark Ingram*,NOR,RB,25.0,13,9.0,0,0,0,0,0,226,964,4.27,9,36.0,29,145,5.0,0,163.0,15
37,Martellus Bennett*,CHI,TE,27.0,16,15.0,0,0,0,0,0,0,0,,0,128.0,90,916,10.18,6,132.0,5
38,Drew Brees*,NOR,QB,35.0,16,16.0,456,659,4952,33,17,27,68,2.52,1,1.0,1,1,1.0,0,305.0,6
39,Golden Tate*,DET,WR,26.0,16,16.0,0,0,0,0,0,5,30,6.0,0,144.0,99,1331,13.44,4,162.0,13
40,Coby Fleener,IND,TE,26.0,16,12.0,0,0,0,0,0,0,0,,0,92.0,51,774,15.18,8,125.0,6
41,Calvin Johnson*,DET,WR,29.0,13,13.0,0,0,0,0,0,0,0,,0,128.0,71,1077,15.17,8,156.0,14
42,DeAndre Hopkins,HOU,WR,22.0,16,16.0,0,0,0,0,0,0,0,,0,127.0,76,1210,15.92,6,155.0,15
43,Kelvin Benjamin,CAR,WR,23.0,16,15.0,0,0,0,0,0,0,0,,0,145.0,73,1008,13.81,9,155.0,16
44,Matt Asiata,MIN,RB,27.0,15,9.0,0,0,0,0,0,164,570,3.48,9,63.0,44,312,7.09,1,150.0,16
45,Julius Thomas*,DEN,TE,26.0,13,10.0,0,0,0,0,0,0,0,,0,62.0,43,489,11.37,12,121.0,7
46,DeSean Jackson,WAS,WR,28.0,15,13.0,0,0,0,0,0,4,7,1.75,0,95.0,56,1169,20.88,6,154.0,17
47,Frank Gore,SFO,RB,31.0,16,16.0,0,0,0,0,0,255,1106,4.34,4,19.0,11,111,10.09,1,148.0,17
48,Giovani Bernard,CIN,RB,23.0,13,9.0,0,0,0,0,0,168,680,4.05,5,59.0,43,349,8.12,2,145.0,18
49,Delanie Walker,TEN,TE,30.0,15,14.0,0,0,0,0,0,0,0,,0,106.0,63,890,14.13,4,113.0,8
50,Mike Wallace,MIA,WR,28.0,16,16.0,0,1,0,0,0,4,16,4.0,0,115.0,67,862,12.87,10,146.0,18
51,Travis Kelce,KAN,TE,25.0,16,11.0,0,0,0,0,0,0,0,,0,87.0,67,862,12.87,5,110.0,9
52,Torrey Smith,BAL,WR,25.0,16,16.0,0,0,0,0,0,0,0,,0,92.0,49,767,15.65,11,143.0,19
53,Matt Ryan*,ATL,QB,29.0,16,16.0,415,628,4694,28,14,29,145,5.0,0,0.0,0,0,,0,284.0,7
54,Steve Smith,BAL,WR,35.0,16,16.0,0,0,0,0,0,0,0,,0,134.0,79,1065,13.48,6,141.0,20
55,Chris Ivory,NYJ,RB,26.0,16,10.0,0,0,0,0,0,198,821,4.15,6,27.0,18,123,6.83,1,134.0,19
56,Tom Brady*,NWE,QB,37.0,16,16.0,373,582,4109,33,9,36,57,1.58,0,0.0,0,0,,0,280.0,8
57,Anquan Boldin,SFO,WR,34.0,16,16.0,0,1,0,0,0,1,4,4.0,0,130.0,83,1062,12.8,5,137.0,22
58,Brandon LaFell,NWE,WR,28.0,16,13.0,0,0,0,0,0,2,13,6.5,0,119.0,74,953,12.88,7,137.0,21
59,A.J. Green*,CIN,WR,26.0,13,13.0,0,0,0,0,0,2,2,1.0,0,117.0,69,1041,15.09,6,136.0,23
60,Ryan Tannehill,MIA,QB,26.0,16,16.0,392,590,4045,27,12,56,311,5.55,1,1.0,1,-4,-4.0,0,279.0,9
61,Andre Ellington,ARI,RB,25.0,12,12.0,0,0,0,0,0,201,660,3.28,3,64.0,46,395,8.59,2,132.0,20
62,Jordan Matthews,PHI,WR,22.0,16,10.0,0,0,0,0,0,0,0,,0,103.0,67,872,13.01,8,135.0,24
63,Jason Witten*,DAL,TE,32.0,16,16.0,0,0,0,0,0,0,0,,0,90.0,64,703,10.98,5,100.0,10
64,Sammy Watkins,BUF,WR,21.0,16,16.0,0,0,0,0,0,2,8,4.0,0,128.0,65,982,15.11,6,133.0,25
65,Julian Edelman,NWE,WR,28.0,14,13.0,0,0,0,0,0,10,94,9.4,0,134.0,92,972,10.57,4,133.0,26
66,Roddy White,ATL,WR,33.0,14,14.0,0,0,0,0,0,0,0,,0,125.0,80,921,11.51,7,132.0,27
67,Eli Manning,NYG,QB,33.0,16,16.0,379,601,4410,30,14,12,31,2.58,1,0.0,0,0,,0,270.0,10
68,Andre Williams,NYG,WR,22.0,16,7.0,0,0,0,0,0,217,721,3.32,7,37.0,18,130,7.22,0,127.0,28
