Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
1,Jamaal Charles*+,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104.0,70,693,9.9,7,308.0,1
2,Peyton Manning*+,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0.0,0,0,,0,414.0,1
3,LeSean McCoy*+,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64.0,52,539,10.37,2,279.0,2
4,Matt Forte*,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95.0,74,594,8.03,3,265.0,3
5,Marshawn Lynch*,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44.0,36,316,8.78,2,239.0,4
6,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74.0,60,548,9.13,3,237.0,5
7,Demaryius Thomas*,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,142.0,92,1430,15.54,14,229.0,1
8,Josh Gordon*+,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.6,0,159.0,87,1646,18.92,9,227.0,2
9,Calvin Johnson*+,DET,WR,28,14,14,0,0,0,0,0,0,0,,0,156.0,84,1492,17.76,12,221.0,3
10,Drew Brees*,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0.0,0,0,,0,358.0,2
11,Jimmy Graham*+,NOR,WR,27,16,12,0,0,0,0,0,0,0,,0,142.0,86,1215,14.13,16,218.0,4
12,A.J. Green*,CIN,WR,25,16,16,0,0,0,0,0,0,0,,0,178.0,98,1426,14.55,11,209.0,5
13,Brandon Marshall*,CHI,WR,29,16,16,0,0,0,0,0,0,0,,0,164.0,100,1295,12.95,12,206.0,6
14,Dez Bryant*,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.0,0,159.0,93,1233,13.26,13,203.0,7
