Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
1,Antonio Brown*+,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193.0,136,1834,13.49,10,250.0,1
2,Devonta Freeman*,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97.0,73,578,7.92,3,243.0,1
3,Julio Jones*+,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203.0,136,1871,13.76,8,235.0,2
4,Adrian Peterson*+,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36.0,30,222,7.4,0,231.0,2
5,Cam Newton*+,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0.0,0,0,,0,391.0,1
6,Brandon Marshall*,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173.0,109,1502,13.78,14,230.0,3
7,Allen Robinson*,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151.0,80,1400,17.5,14,224.0,4
8,Odell Beckham*,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.0,0,158.0,96,1450,15.1,13,223.0,5
9,Rob Gronkowski*+,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120.0,72,1176,16.33,11,184.0,1
10,DeAndre Hopkins*,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192.0,111,1521,13.7,11,220.0,6
11,Doug Martin*+,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44.0,33,271,8.21,1,199.0,3
12,Gary Barnidge*,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125.0,79,1043,13.2,9,158.0,2
13,Jordan Reed,WAS,TE,25,14,9,0,0,0,0,0,0,0,,0,114.0,87,952,10.94,11,157.0,3
14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47.0,40,367,9.18,0,191.0,4
15,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103.0,78,1069,13.71,14,191.0,7
16,Todd Gurley*,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26.0,21,188,8.95,0,189.0,5
17,A.J. Green*,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132.0,86,1297,15.08,10,188.0,8
18,Greg Olsen*,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124.0,77,1104,14.34,7,150.0,4
19,Delanie Walker*,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133.0,94,1088,11.57,6,150.0,5
20,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57.0,47,397,8.45,2,185.0,6
21,Tom Brady*,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1.0,1,36,36.0,0,344.0,2
22,Russell Wilson*,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0.0,0,0,,0,342.0,3
23,Tyler Eifert*,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74.0,52,615,11.83,13,140.0,6
24,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57.0,36,457,12.69,4,174.0,7
25,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58.0,44,389,8.84,3,173.0,8
26,Chris Ivory*,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37.0,30,217,7.23,1,173.0,9
27,Calvin Johnson*,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149.0,88,1214,13.8,9,173.0,9
28,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132.0,80,1027,12.84,12,173.0,10
29,Larry Fitzgerald*,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145.0,109,1215,11.15,9,172.0,11
30,Brandin Cooks,NOR,WR,22,16,13,0,0,0,0,0,8,18,2.25,0,129.0,84,1138,13.55,9,170.0,12
31,Latavius Murray*,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53.0,41,232,5.66,0,164.0,10
32,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177.0,105,1304,12.42,6,164.0,13
